"","mean","sd","2.5%","50%","97.5%","Rhat","n.eff"
"p[990]",1.18376335374186,0.0822013454060391,1.02996874411419,1.1821960804438,1.35253808309915,1,8310
"p[991]",1.18376335374186,0.0822013454060391,1.02996874411419,1.1821960804438,1.35253808309915,1,8310
"p[992]",1.18376335374186,0.0822013454060391,1.02996874411419,1.1821960804438,1.35253808309915,1,8310
"p[993]",1.18376335374186,0.0822013454060391,1.02996874411419,1.1821960804438,1.35253808309915,1,8310
"p[994]",1.18376335374186,0.0822013454060391,1.02996874411419,1.1821960804438,1.35253808309915,1,8310
"p[995]",1.18376335374186,0.0822013454060391,1.02996874411419,1.1821960804438,1.35253808309915,1,8310
"p[996]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[997]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[998]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[999]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1000]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1001]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1002]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1003]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1004]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1005]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1006]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1007]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1008]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1009]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1010]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1011]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1012]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1013]",1.07175435606373,0.099067491695103,0.879440429942686,1.06999850437585,1.26898155242808,1,4120
"p[1014]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1015]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1016]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1017]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1018]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1019]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1020]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1021]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1022]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1023]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1024]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1025]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1026]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1027]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1028]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1029]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1030]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1031]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1032]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1033]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1034]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1035]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1036]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1037]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1038]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1039]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1040]",0.973409537800433,0.13191280817554,0.718947708419301,0.971316240937299,1.23791881402912,1,3013
"p[1041]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1042]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1043]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1044]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1045]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1046]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1047]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1048]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1049]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1050]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1051]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1052]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1053]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1054]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1055]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1056]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1057]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1058]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1059]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1060]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1061]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1062]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1063]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1064]",1.09161321575908,0.130633700967232,0.852205826797856,1.0857471258009,1.36111245202274,1,5959
"p[1065]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1066]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1067]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1068]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1069]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1070]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1071]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1072]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1073]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1074]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1075]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1076]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1077]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1078]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1079]",1.03206581622045,0.094560956426513,0.854704107686552,1.02885791436892,1.22632184674052,1,7001
"p[1080]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1081]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1082]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1083]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1084]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1085]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1086]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1087]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1088]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1089]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1090]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1091]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1092]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1093]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1094]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1095]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1096]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1097]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1098]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1099]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1100]",0.978003591142998,0.0820371409388111,0.824254719969884,0.976366268030476,1.14549024372639,1,8896
"p[1101]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1102]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1103]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1104]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1105]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1106]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1107]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1108]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1109]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1110]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1111]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1112]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1113]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1114]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1115]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1116]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1117]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1118]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1119]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1120]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1121]",0.928904455878459,0.0941412260886303,0.752644252771057,0.926248785766824,1.12009113206646,1,8365
"p[1122]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1123]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1124]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1125]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1126]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1127]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1128]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1129]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1130]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1131]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1132]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1133]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1134]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1135]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1136]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1137]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1138]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1139]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1140]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1141]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1142]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1143]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1144]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1145]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1146]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1147]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"p[1148]",0.884305553847399,0.119268631342939,0.666870609364136,0.876772312949215,1.133192295926,1,7260
"corr[1,1]",1,0,1,1,1,NA,NA
"corr[1,2]",-0.926558473055276,0.0960728693649685,-0.992535912003416,-0.956804021263825,-0.671660040341993,1,1424
"corr[1,3]",0.37905707776378,0.276402924054393,-0.271262516550635,0.416847009038568,0.801474698336118,1,1834
"corr[1,4]",-0.351066662277602,0.301829812337182,-0.803772436742976,-0.396946334714685,0.350499770113747,1,1683
"corr[2,1]",-0.926558473055276,0.0960728693649685,-0.992535912003416,-0.956804021263825,-0.671660040341993,1,1424
"corr[2,2]",1,1.24628457010301e-17,1,1,1,1,9019
"corr[2,3]",-0.231443334481697,0.312726912119225,-0.731838898994051,-0.267140110934644,0.475088579466348,1,1275
"corr[2,4]",0.281629229142942,0.310490945825125,-0.433787871619805,0.325395539866081,0.763663353132781,1,1558
"corr[3,1]",0.37905707776378,0.276402924054393,-0.271262516550635,0.416847009038568,0.801474698336118,1,1834
"corr[3,2]",-0.231443334481697,0.312726912119225,-0.731838898994051,-0.267140110934644,0.475088579466348,1,1275
"corr[3,3]",1,6.01295532456838e-17,1,1,1,1,9869
"corr[3,4]",-0.950686299929962,0.108158201706328,-0.996934965169007,-0.977389723836081,-0.741793592812738,1.01,409
"corr[4,1]",-0.351066662277602,0.301829812337182,-0.803772436742976,-0.396946334714685,0.350499770113747,1,1683
"corr[4,2]",0.281629229142942,0.310490945825125,-0.433787871619805,0.325395539866081,0.763663353132781,1,1558
"corr[4,3]",-0.950686299929962,0.108158201706328,-0.996934965169007,-0.977389723836081,-0.741793592812738,1.01,409
"corr[4,4]",1,4.65523255158113e-17,1,1,1,1,122
"cov[1,1]",0.188502817778515,0.142903290583788,0.0264519691847163,0.155073505672252,0.555667682536568,1,2425
"cov[1,2]",-0.617396586348886,0.482400729736954,-1.87194728743842,-0.504246427305845,-0.0714997353122343,1,2470
"cov[1,3]",0.117683933111985,0.125200153559271,-0.031237597062868,0.0906080647757669,0.439992563384374,1,1903
"cov[1,4]",-0.343701334447223,0.391836043509335,-1.34978094014797,-0.257680514191727,0.128621625780635,1,1854
"cov[2,1]",-0.617396586348886,0.482400729736954,-1.87194728743842,-0.504246427305845,-0.0714997353122343,1,2470
"cov[2,2]",2.25564821853909,1.70245745551656,0.31408569681662,1.84764274440494,6.66947558625127,1,2570
"cov[2,3]",-0.277975070589881,0.400414083463443,-1.29915125381531,-0.197668074955916,0.253283796607448,1,2160
"cov[2,4]",0.9967630394264,1.27303914385824,-0.570043894323307,0.720521692307236,4.19118466039387,1,2038
"cov[3,1]",0.117683933111985,0.125200153559271,-0.031237597062868,0.0906080647757669,0.439992563384374,1,1903
"cov[3,2]",-0.277975070589881,0.400414083463443,-1.29915125381531,-0.197668074955916,0.253283796607448,1,2160
"cov[3,3]",0.42764338898252,0.313224745854847,0.0518225584551384,0.361685674538486,1.19642771598299,1,2009
"cov[3,4]",-1.270221965333,0.979271757741454,-3.65771166335787,-1.06149614514053,-0.100267735671681,1,1991
"cov[4,1]",-0.343701334447223,0.391836043509335,-1.34978094014797,-0.257680514191727,0.128621625780635,1,1854
"cov[4,2]",0.9967630394264,1.27303914385824,-0.570043894323307,0.720521692307236,4.19118466039387,1,2038
"cov[4,3]",-1.270221965333,0.979271757741454,-3.65771166335787,-1.06149614514053,-0.100267735671681,1,1991
"cov[4,4]",4.00522213952023,3.13704912826509,0.304018990836179,3.35126985398869,11.4736393891495,1,2011
"log_lik[1]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[2]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[3]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[4]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[5]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[6]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[7]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[8]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[9]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[10]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[11]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[12]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[13]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[14]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[15]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[16]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[17]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[18]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[19]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[20]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[21]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[22]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[23]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[24]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[25]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[26]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[27]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[28]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[29]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[30]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[31]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[32]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[33]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[34]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[35]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[36]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[37]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[38]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[39]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[40]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[41]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[42]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[43]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[44]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[45]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[46]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[47]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[48]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[49]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[50]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[51]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[52]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[53]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[54]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[55]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[56]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[57]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[58]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[59]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[60]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[61]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[62]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[63]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[64]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[65]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[66]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[67]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
